date,openn,close,high,low,volume
2020-01-22 09:15:00,191.6,191.65,192.5,191.4,1126793.0
2020-01-22 09:20:00,191.65,190.55,191.75,190.25,1126793.0
2020-01-22 09:25:00,190.6,189.7,191.2,189.35,885037.0
2020-01-22 09:30:00,189.7,188.9,189.85,188.75,790519.0
2020-01-22 09:35:00,188.9,188.95,189.4,188.6,611455.0
2020-01-22 09:40:00,189.0,189.1,189.5,188.9,359198.0
2020-01-22 09:45:00,189.15,189.45,189.9,189.0,329405.0
2020-01-22 09:50:00,189.45,188.85,189.55,188.85,227026.0
2020-01-22 09:55:00,188.95,188.6,189.0,188.05,689839.0
2020-01-22 10:00:00,188.6,188.75,188.85,188.4,309894.0
2020-01-22 10:05:00,188.75,187.9,188.8,187.45,1404514.0
2020-01-22 10:10:00,187.85,186.95,187.85,186.8,1627566.0
2020-01-22 10:15:00,186.95,187.0,187.0,186.6,1120634.0
2020-01-22 10:20:00,186.95,185.7,187.15,185.7,2255356.0
2020-01-22 10:25:00,185.7,185.75,186.15,185.4,1715712.0
2020-01-22 10:30:00,185.7,186.1,186.2,185.5,950370.0
2020-01-22 10:35:00,186.1,185.65,186.4,185.55,1154106.0
2020-01-22 10:40:00,185.6,186.0,186.15,185.6,735664.0
2020-01-22 10:45:00,185.95,186.35,186.4,185.95,599862.0
2020-01-22 10:50:00,186.45,186.55,186.65,186.2,608114.0
2020-01-22 10:55:00,186.5,186.1,186.85,186.05,686766.0
2020-01-22 11:00:00,186.15,186.25,186.6,186.15,259822.0
2020-01-22 11:05:00,186.25,186.0,186.65,186.0,578132.0
2020-01-22 11:10:00,186.0,186.55,186.6,185.9,446752.0
2020-01-22 11:15:00,186.55,186.6,186.7,186.35,413138.0
2020-01-22 11:20:00,186.5,186.95,187.0,186.5,536092.0
2020-01-22 11:25:00,186.95,186.85,187.1,186.6,812744.0
2020-01-22 11:30:00,186.8,186.7,187.1,186.6,442612.0
2020-01-22 11:35:00,186.65,186.45,186.9,186.35,645106.0
2020-01-22 11:40:00,186.4,186.5,186.6,186.2,501512.0
2020-01-22 11:45:00,186.5,186.0,186.6,186.0,628928.0
2020-01-22 11:50:00,186.0,186.15,186.45,186.0,228084.0
2020-01-22 11:55:00,186.15,186.2,186.4,185.85,488472.0
2020-01-22 12:00:00,186.25,186.2,186.3,185.9,362416.0
2020-01-22 12:05:00,186.2,184.75,186.25,184.6,2561968.0
2020-01-22 12:10:00,185.0,185.45,185.45,184.8,870760.0
2020-01-22 12:15:00,185.4,185.2,185.55,185.05,559284.0
